Id,Predicted
3_229,0.002443252995642702
3_230,0.051447354983660126
3_231,0.07210421772875816
3_232,0.051545275054466225
3_233,0.0024014671840958605
3_234,0.002307546977124183
3_235,0.0049760348583878
3_236,0.05139835239651416
3_237,0.051499336192810455
3_238,0.0027819818899782137
3_239,0.0023347290305010893
3_240,0.007261676198257081
3_241,0.03906108728213508
3_242,0.027818031726579522
3_243,0.039141782407407406
3_244,0.051544730392156866
3_245,0.05165875204248366
3_246,0.0030567980664488016
3_247,0.038988732298474944
3_248,0.038988306781045756
3_249,0.003466724537037037
3_250,0.003392888752723312
3_251,0.03909637118736384
3_252,0.061863289760348585
3_253,0.0717923304738562
3_254,0.05121148216230936
3_255,0.03896143110021786
3_256,0.038990621595860565
3_257,0.0018705575980392157
3_258,0.051354030501089325
3_259,0.07200131059368191
3_260,0.05137343409586057
3_261,0.038839154411764706
3_262,0.0388396309912854
3_263,0.0388724128540305
3_264,0.03915000340413944
3_265,0.2752632080610022
3_266,0.27527016952614375
3_267,0.001977958197167756
3_268,0.0513874080882353
3_269,0.05136732366557734
3_270,0.0019088541666666666
3_271,0.0017068865740740742
3_272,0.001829384531590414
3_273,0.03896195874183006
3_274,0.038895748229847496
3_275,0.038789300789760346
3_276,0.06168317674291939
3_277,0.07190585852396514
3_278,0.061327920751633985
3_279,0.026590107570806102
3_280,0.04552153118191721
3_281,0.061585188589324616
3_282,0.07183881399782135
3_283,0.07186984272875817
3_284,0.051292364515250544
3_285,0.051396275871459694
3_286,0.06151591435185185
3_287,0.025104779411764706
3_288,0.03895429942810457
3_289,0.0020316414760348585
3_290,0.038850439133986926
3_291,0.06146723515795207
3_292,0.0614936683006536
3_293,0.039092575571895424
3_294,0.0025313521241830065
3_295,0.05182402301198257
3_296,0.07244349128540305
3_297,0.28305981072984754
3_298,0.2762287751906318
3_299,0.03968726171023965
3_300,0.040095366966230936
3_301,0.05193116830065359
3_302,0.0625193184912854
3_303,0.039913841230936824
3_304,0.0034439508442265796
3_305,0.003805249183006536
3_306,0.0036740706699346405
3_307,0.040294492102396516
3_308,0.029661288126361655
3_309,0.06249574482570806
3_310,0.05212309368191721
3_311,0.03984318831699346
3_312,0.04028976034858388
3_313,0.004222783905228758
3_314,0.052898863017429194
3_315,0.052723158360566444
3_316,0.052597647739651414
3_317,0.05253007557189543
3_318,0.0036344635076252726
3_319,0.05261094090413944
3_320,0.05262637867647058
3_321,0.03999914896514162
3_322,0.02873534517973856
3_323,0.06293186614923747
3_324,0.05276950571895425
3_325,0.0029300619553376908
3_326,0.052153407543572984
3_327,0.05210898352396514
3_328,0.03957380174291939
3_329,0.06226416122004358
3_330,0.05219206154684096
3_331,0.2757656930827887
3_332,0.2806136982570806
3_333,0.027997089460784316
3_334,0.03976819512527233
3_335,0.03954907066993464
3_336,0.06252435661764706
3_337,0.07252335239651417
3_338,0.07258983523965142
3_339,0.05198997480936819
3_340,0.03942042824074074
3_341,0.0459004970043573
3_342,0.03930912990196078
3_343,0.0021834150326797384
3_344,0.051762782543572985
3_345,0.05177115672657952
3_346,0.0018637322984749454
3_347,0.0021858319716775597
3_348,0.2757300347222222
3_349,0.28002682461873635
3_350,0.0620766441993464
3_351,0.05186029411764706
3_352,0.03930964052287581
3_353,0.06193874251089325
3_354,0.05192803649237473
3_355,0.03970035062636165
3_356,0.027289096541394334
3_357,0.02557410811546841
3_358,0.039710375816993465
3_359,0.002076286764705882
3_360,0.006658122276688453
3_361,0.0021977294389978214
3_362,0.05192206222766885
3_363,0.05200003404139434
3_364,0.0021465311819172115
3_365,0.27452641612200435
3_366,0.2743838167211329
3_367,0.05156326593137255
3_368,0.05161773216230937
3_369,0.0017162819989106754
3_370,0.0018587452342047931
3_371,0.0019645629084967323
3_372,0.006742527913943355
3_373,0.0020323223039215685
3_374,0.0019984170751633987
3_375,0.03920821418845316
3_376,0.049123331971677564
3_377,0.039239174836601304
3_378,0.0018462860838779956
3_379,0.001651858660130719
3_380,0.0016434674564270153
3_381,0.0015711975762527234
3_382,0.0016246085239651415
3_383,0.03894723583877996
3_384,0.04212050653594771
3_385,0.03904238153594771
3_386,0.2755254799836601
3_387,0.27574928513071895
3_388,0.002737370642701525
3_389,0.0024558142701525056
3_390,0.0021651348039215686
3_391,0.051625578703703705
3_392,0.05162838711873638
3_393,0.05169738902505447
3_394,0.05172419662309368
3_395,0.00214661628540305
3_396,0.007356770833333333
3_397,0.05196105664488017
3_398,0.05194236791938998
3_399,0.051716877723311544
3_400,0.07241476034858388
3_401,0.07252742034313726
3_402,0.07253160743464053
3_403,0.06205696827342048
3_404,0.061926896105664486
3_405,0.061790917755991284
3_406,0.04676426334422658
3_407,0.03905776824618737
3_408,0.03943886165577342
3_409,0.046854660266884535
3_410,0.06197504765795207
3_411,0.07221524373638344
3_412,0.06196406930827887
3_413,0.039271973720043575
3_414,0.05178116489651416
3_415,0.05170542279411765
3_416,0.03915177355664488
3_417,0.03906537649782135
3_418,0.0014523080065359478
3_419,0.0019037819989106753
3_420,0.006524067265795207
3_421,0.0389755072167756
3_422,0.027556917211328975
3_423,0.03890802015250544
3_424,0.2749291598583878
3_425,0.27496216299019605
3_426,0.0018318695533769062
3_427,0.05164443763616557
3_428,0.051690410539215685
3_429,0.05141293913398693
3_430,0.07208273760893247
3_431,0.05154500272331155
3_432,0.27540100762527236
3_433,0.0018736553649237471
3_434,0.28197531998910674
3_435,0.06157470383986928
3_436,0.039088541666666664
3_437,0.0013022875816993465
3_438,0.051400054466230936
3_439,0.051348839188453156
3_440,0.0011215447984749454
3_441,0.0010921330337690632
3_442,0.051251736111111106
3_443,0.05128111383442266
3_444,0.2744206665305011
3_445,0.27431358932461875
3_446,0.0016857979302832243
3_447,0.039023437499999994
3_448,0.02482472086056645
3_449,0.03893954248366013
3_450,0.0014113221677559912
3_451,0.038786900871459695
3_452,0.038792807053376906
3_453,0.0389015522875817
3_454,0.2794185559640523
3_455,0.27442349196623095
3_456,0.03925890182461873
3_457,0.02591702410130719
3_458,0.2792016782407407
3_459,0.281578022875817
3_460,0.06185782611655773
3_461,0.03910265182461874
3_462,0.039267224945533766
3_463,0.039255021105664485
3_464,0.0014222664760348584
3_465,0.03927342047930283
3_466,0.0235437091503268
3_467,0.03924336192810458
3_468,0.006459456699346405
3_469,0.2738026279956427
3_470,0.2740060253267974
3_471,0.03898260484749455
3_472,0.06166445397603486
3_473,0.07209199686819172
3_474,0.06170962690631808
3_475,0.061826814406318084
3_476,0.05163519539760349
3_477,0.05148932802287582
3_478,0.0617238732298475
3_479,0.03907332516339869
3_480,0.00655181100217865
3_481,0.0018893144063180827
3_482,0.03916082856753813
3_483,0.047960171568627454
3_484,0.03901273148148148
3_485,0.001601834831154684
3_486,0.051713848039215686
3_487,0.05167682802287581
3_488,0.2751163024237473
3_489,0.27990206290849673
3_490,0.06161140046296296
3_491,0.07208375885076253
3_492,0.06193971269063181
3_493,0.039233353758169935
3_494,0.03920281862745098
3_495,0.03914130582788671
3_496,0.0016491013071895425
3_497,0.0016396207788671024
3_498,0.0016656794662309367
3_499,0.03926154003267974
3_500,0.0392109885620915
3_501,0.0017050313180827887
3_502,0.05146092047930283
3_503,0.05144883578431372
3_504,0.006358132489106753
3_505,0.03910060934095861
3_506,0.03911000476579521
3_507,0.0017595315904139434
3_508,0.03944476783769063
3_509,0.0236234170751634
3_510,0.0392838371459695
3_511,0.001540815631808279
3_512,0.0014256365740740742
3_513,0.001615298202614379
3_514,0.0016179023692810457
3_515,0.27398228145424836
3_516,0.2738700129357299
3_517,0.001913500816993464
3_518,0.27389271854575165
3_519,0.0015774441721132899
3_520,0.2811035709422658
3_521,0.061694291258169935
3_522,0.039035913671023964
3_523,0.0014787411492374726
3_524,0.001436802151416122
3_525,0.0015252076525054468
3_526,0.001722017973856209
3_527,0.001522943899782135
3_528,0.0518160913671024
3_529,0.051607979302832244
3_530,0.0019536356209150325
3_531,0.03938718681917211
3_532,0.03938342524509804
3_533,0.0020525088507625275
3_534,0.27426839937363834
3_535,0.27408806508714595
3_536,0.051633816721132895
3_537,0.06189864174836601
3_538,0.06187351919934641
3_539,0.06185086465141613
3_540,0.03943637663398693
3_541,0.05155499387254902
3_542,0.051516867510893245
3_543,0.002042075163398693
3_544,0.03902011846405228
3_545,0.03902091843681917
3_546,0.0023606855936819174
3_547,0.03901130174291939
3_548,0.06183796296296296
3_549,0.06177268858932462
3_550,0.039147297113289764
3_551,0.0515453431372549
3_552,0.07241292211328976
3_553,0.05173740468409586
3_554,0.0022738800381263617
3_555,0.0022939814814814815
3_556,0.0022642463235294117
3_557,0.0024408020152505445
3_558,0.002077273965141612
3_559,0.0021962826797385622
3_560,0.002190036083877996
3_561,0.002158428649237473
3_562,0.002125
3_563,0.03941959422657952
3_564,0.2797805861928105
3_565,0.279786628540305
3_566,0.03898498774509804
3_567,0.0020981072984749454
3_568,0.03904503676470589
3_569,0.03903839869281046
3_570,0.2754124625544663
3_571,0.2755615127995643
3_572,0.05134019267429194
3_573,0.07204643246187364
3_574,0.07195108251633986
3_575,0.051550942946623095
3_576,0.03932318899782135
3_577,0.04291365400326797
3_578,0.039202393110021785
3_579,0.0389969362745098
3_580,0.027667670887799565
3_581,0.040347426470588234
3_582,0.04136967252178649
3_583,0.048933295887799565
3_584,0.03067127927559913
3_585,0.0641297998366013
3_586,0.05421514161220044
3_587,0.005686427696078431
3_588,0.054569087009803924
3_589,0.05448061342592593
3_590,0.05449680010893246
3_591,0.05478329248366014
3_592,0.0071206256808278865
3_593,0.007223294526143792
3_594,0.054503999863834425
3_595,0.07442066653050108
3_596,0.07373583877995643
3_597,0.05361885552832244
3_598,0.053136727260348585
3_599,0.0532766033496732
3_600,0.010480596405228757
3_601,0.006568116830065359
3_602,0.006353145424836602
3_603,0.041594652096949895
3_604,0.04167670887799564
3_605,0.041065887118736384
3_606,0.04109298406862746
3_607,0.008389671840958606
3_608,0.05537322984749456
3_609,0.28296791598583876
3_610,0.009824312363834423
3_611,0.28112026824618735
3_612,0.04347840073529412
3_613,0.00941641135620915
3_614,0.05557138480392156
3_615,0.07539435253267973
3_616,0.0748354098583878
3_617,0.06452382897603486
3_618,0.03477757352941177
3_619,0.0425145186546841
3_620,0.054119842728758166
3_621,0.0735602362472767
3_622,0.07307688248910676
3_623,0.28174274918300657
3_624,0.007312874455337691
3_625,0.27843847017973855
3_626,0.06170249523420479
3_627,0.05157386982570806
3_628,0.001953618600217865
3_629,0.03936631944444444
3_630,0.039350813589324615
3_631,0.05138762935729848
3_632,0.07213839528867103
3_633,0.051480324074074074
3_634,0.0019159858387799563
3_635,0.05169738902505447
3_636,0.07262520424836601
3_637,0.0516593137254902
3_638,0.002334252450980392
3_639,0.00229838984204793
3_640,0.27420060593681916
3_641,0.27403455201525057
3_642,0.00304156454248366
3_643,0.0026847426470588236
3_644,0.05195639297385621
3_645,0.0520629765795207
3_646,0.003237506808278867
3_647,0.2748612642973856
3_648,0.2745868055555556
3_649,0.0028018620642701526
3_650,0.05178734340958606
3_651,0.061884310321350756
3_652,0.2790272501361656
3_653,0.0023879697712418297
3_654,0.27401026348039215
3_655,0.039222579656862745
3_656,0.03919075095315904
3_657,0.0023640046296296295
3_658,0.05134591162854031
3_659,0.06154309640522876
3_660,0.04767801947167756
3_661,0.038974656181917214
3_662,0.051396020561002176
3_663,0.07201256127450979
3_664,0.051380701933551196
3_665,0.03919515931372549
3_666,0.061787802968409584
3_667,0.06192209626906318
3_668,0.03918821486928104
3_669,0.0026570669934640524
3_670,0.002396735430283224
3_671,0.0393796466503268
3_672,0.03965068423202614
3_673,0.002716605392156863
3_674,0.002442095588235294
3_675,0.002487319580610022
3_676,0.039482894199346405
3_677,0.062060202205882355
3_678,0.07238109340958605
3_679,0.07231736791938997
3_680,0.051717933006535946
3_681,0.0026036390250544664
3_682,0.00208009940087146
3_683,0.00189510144335512
3_684,0.05210753676470588
3_685,0.05187923815359477
3_686,0.0025631978485838778
3_687,0.0022290475217864925
3_688,0.05165071827342048
3_689,0.051632965686274505
3_690,0.27337100013616555
3_691,0.273314321214597
3_692,0.03898982162309368
3_693,0.03896697984749455
3_694,0.0015595894607843138
3_695,0.27324559163943357
3_696,0.27806876361655775
3_697,0.03903899441721133
3_698,0.0019243430010893246
3_699,0.05160569852941177
3_700,0.27996156726579524
3_701,0.2805427730119826
3_702,0.051743242783224404
3_703,0.0018725149782135076
3_704,0.0028116489651416124
3_705,0.00230870438453159
3_706,0.0022478724128540306
3_707,0.051667432598039215
3_708,0.05203235634531591
3_709,0.002539266748366013
3_710,0.2737927049291939
3_711,0.2807765352668845
3_712,0.05195392497276688
3_713,0.27460137527233114
3_714,0.2812583912037037
3_715,0.2812862030228758
3_716,0.274744927832244
3_717,0.0038926504629629628
3_718,0.27467718545751635
3_719,0.28121777982026147
3_720,0.05217390046296296
3_721,0.00357213371459695
3_722,0.0032131331699346405
3_723,0.003396207788671024
3_724,0.27462712758714597
3_725,0.2745359987745098
3_726,0.0033571793300653597
3_727,0.0031695942265795203
3_728,0.003025803376906318
3_729,0.03968671704793028
3_730,0.03964537377450981
3_731,0.002742817265795207
3_732,0.007658632897603486
3_733,0.0520031147875817
3_734,0.062190393518518516
3_735,0.2785474877450981
3_736,0.27388422521786493
3_737,0.03971982230392156
3_738,0.2782059844771242
3_739,0.28021464801198254
3_740,0.07242013888888889
3_741,0.06205945329520697
3_742,0.02676205065359477
3_743,0.03929130923202614
3_744,0.05192207924836601
3_745,0.07218520220588236
3_746,0.05178198188997821
3_747,0.002656522331154684
3_748,0.002800074891067538
3_749,0.05158729915577342
3_750,0.0515422794117647
3_751,0.002348941312636166
3_752,0.0022269029139433552
3_753,0.00233677151416122
3_754,0.002494825708061002
3_755,0.002287377450980392
3_756,0.051682376770152506
3_757,0.061707005718954246
3_758,0.03934521377995643
3_759,0.03928606685729848
3_760,0.061765233523965145
3_761,0.05141407952069717
3_762,0.05147295411220044
3_763,0.05140669253812636
3_764,0.05143935525599129
3_765,0.051432632080610025
3_766,0.0017521105664488018
3_767,0.003318967864923747
3_768,0.039440121187363834
3_769,0.034037666802832246
3_770,0.02860331563180828
3_771,0.0616677049291939
3_772,0.05137203839869281
3_773,0.05135173270697167
3_774,0.061482962282135074
3_775,0.03874057053376906
3_776,0.27244127859477124
3_777,0.2794653458605665
3_779,0.061738817401960785
3_780,0.061686189406318086
3_781,0.07197419662309368
3_782,0.05133175040849673
3_783,0.0026042347494553376
3_784,0.03890790100762528
3_785,0.03888516135620915
3_786,0.03880550449346405
3_787,0.06154706222766885
3_788,0.27896340550108933
3_789,0.2721236553649237
3_790,0.05118001089324618
3_791,0.27938585920479303
3_792,0.272328635620915
3_793,0.0024549632352941176
3_794,0.001737728077342048
3_795,0.05125001702069717
3_796,0.05127888412309368
3_797,0.03909208197167756
3_798,0.039073750680827884
3_799,0.2727311580882353
3_800,0.2775651552287582
3_801,0.06131120642701525
3_802,0.051115791802832246
3_803,0.03897831563180828
3_804,0.27744272535403053
3_805,0.27248320057189546
3_806,0.0011644029139433552
3_807,0.0008838677832244009
3_808,0.0008538602941176471
3_809,0.0513322950708061
3_810,0.05134128199891067
3_811,0.05147200095315904
3_812,0.0514906556372549
3_813,0.0009023352396514161
3_814,0.051314831835511984
3_815,0.061639450571895425
3_816,0.039383152913943356
3_817,0.05130504493464052
3_819,0.051500323393246186
3_820,0.051386420887799565
3_821,0.27973143041938997
3_822,0.27292927900326797
3_823,0.03901713984204793
3_824,0.0389931917211329
3_825,0.0008184402233115468
3_826,0.0008864549291938997
3_827,0.05135329861111111
3_829,0.05160581767429193
3_830,0.0011994655501089324
3_831,0.001270033360566449
3_832,0.0014172623910675382
3_833,0.001608881399782135
3_834,0.0015696486928104575
3_835,0.0011555861928104576
3_836,0.038714988425925925
3_838,0.2771499523420479
3_839,0.2792846711601307
3_840,0.06217614719498911
3_841,0.03920164419934641
3_842,0.051397705610021785
3_843,0.0513322950708061
3_844,0.038899186410675385
3_846,0.03039593545751634
3_847,0.061627774373638346
3_848,0.05155175994008715
3_849,0.03887835307734205
3_850,0.026531828703703703
3_851,0.027888718681917214
3_852,0.03923982162309368
3_853,0.03932853349673203
3_854,0.0392980324074074
3_855,0.0020042892156862746
3_856,0.0022222222222222222
3_857,0.038906181917211326
3_858,0.03890133101851852
3_859,0.0013506093409586055
3_860,0.0013914930555555558
3_861,0.0013239208877995645
3_862,0.2716805215141612
3_863,0.2716591094771242
3_864,0.007117374727668845
3_865,0.003496272467320262
3_866,0.05131702750544662
3_867,0.2790789249727669
3_868,0.27175297862200437
3_869,0.05170198461328976
3_871,0.05224373638344226
3_872,0.002732213371459695
3_873,0.039187602124183006
3_874,0.27673277505446625
3_875,0.27900294458061003
3_876,0.07254033905228759
3_877,0.06205632148692811
3_878,0.03928341162854031
3_879,0.051655381944444446
3_880,0.05160886437908497
3_881,0.2710937670206972
3_882,0.2760040168845316
3_884,0.039182087418300655
3_885,0.2710454452614379
3_886,0.2785675040849673
3_887,0.05147412854030501
3_888,0.05168758510348583
3_889,0.07212372344771242
3_890,0.05226690155228758
3_891,0.010530296840958606
3_893,0.051693014705882355
3_894,0.06170062295751634
3_895,0.0397682121459695
3_896,0.040000731889978214
3_897,0.043978570942265795
3_898,0.03878783700980393
3_899,0.005143007897603486
3_901,0.007971354166666667
3_902,0.012065938180827887
3_903,0.007668828295206972
3_904,0.039564729711328975
3_905,0.03930950435729848
3_906,0.007192418981481481
3_908,0.008293811274509804
3_909,0.04162588507625272
3_910,0.04081489991830065
3_912,0.011028611791938998
3_913,0.27093995098039214
3_914,0.2778329758986928
3_915,0.06211897467320261
3_916,0.06436320465686275
3_917,0.0525791802832244
3_918,0.2714550653594771
3_920,0.2717324686819172
3_921,0.05142056440631808
3_922,0.0516333401416122
4_0,0.0
4_1,0.04101724196623093
4_2,0.041118787445533767
4_3,0.00895145697167756
4_4,0.2718008918845316
4_5,0.27262721269063184
4_6,0.011899373638344228
4_7,0.00878351375272331
4_8,0.011532373366013073
4_9,0.27436393654684094
4_10,0.27435197099673203
4_11,0.00813941653050109
4_12,0.04143298951525055
4_13,0.04069721881808279
4_14,0.05295726102941177
4_15,0.05297140522875817
4_16,0.052893671704793026
4_17,0.05269646990740741
4_18,0.05290362881263617
4_19,0.06272763480392157
4_20,0.04049114923747277
4_21,0.040571418845315906
4_22,0.03655247480936819
4_23,0.040815138208061
4_24,0.011080320669934642
4_25,0.0053201082516339876
4_26,0.04025609340958605
4_27,0.04021170343137255
4_28,0.0050917415577342055
4_29,0.005011233660130719
4_30,0.27483665236928106
4_31,0.2810696316721133
4_32,0.06264908428649238
4_33,0.04038667619825708
4_34,0.27569750816993466
4_35,0.005559129901960784
4_36,0.2751229575163399
4_37,0.004276756535947712
4_38,0.003982809095860566
4_39,0.003819938044662309
4_40,0.040020169526143796
4_41,0.04020404411764706
4_42,0.0040990264161220044
4_43,0.004116319444444444
4_44,0.052197099673202615
4_45,0.0521620029956427
4_46,0.05213192742374728
4_47,0.052128931781045745
4_48,0.05245222290305011
4_49,0.05210094975490196
4_50,0.27426285062636163
4_51,0.2745488153594771
4_52,0.039670921840958606
4_53,0.0396140216503268
4_54,0.2747620336328976
4_55,0.2814126838235294
4_56,0.06231862745098039
4_57,0.04003347971132898
4_58,0.03998757489106754
4_59,0.03246643518518518
4_60,0.040412717864923745
4_61,0.004612234477124183
4_62,0.004366030092592592
4_63,0.004482979302832244
4_64,0.0041326082516339865
4_65,0.2747127076525055
4_66,0.28108665236928104
4_67,0.28084837962962966
4_68,0.27445281862745097
4_69,0.004241710920479303
4_70,0.03993504901960784
4_71,0.040090379901960786
4_72,0.27522644335511987
4_73,0.27531205746187365
4_74,0.004633629493464053
4_75,0.004450810185185185
4_76,0.052412309368191724
4_77,0.07277733523965141
4_78,0.05240325435729847
4_79,0.2745933585239651
4_80,0.27426639093137256
4_81,0.052408939270152506
4_82,0.05254313044662309
4_83,0.005428598175381263
4_84,0.009561734068627451
4_85,0.0044476443355119825
4_86,0.05269902301198257
4_87,0.05297457107843137
4_88,0.040602430555555555
4_89,0.2782307325708061
4_90,0.273153407543573
4_91,0.05293658088235294
4_92,0.0731427355664488
4_93,0.07314074414488017
4_94,0.05264280364923748
4_95,0.004269726988017429
4_96,0.27282250816993464
4_97,0.277760144335512
4_98,0.06259305215141613
4_99,0.05242533020152505
4_100,0.05262309368191721
4_101,0.0528644982298475
4_102,0.004796330337690631
4_103,0.005004527505446623
4_104,0.04090470111655774
4_105,0.030786628540305012
4_106,0.04079362404684096
4_107,0.040756638071895425
4_108,0.06302757352941175
4_109,0.05242396854575163
4_110,0.005202597358387799
4_111,0.004915185866013072
4_112,0.052668794253812636
4_113,0.052760365604575164
4_114,0.27382286560457514
4_115,0.004846303104575163
4_116,0.00500098720043573
4_117,0.28049686819172115
4_118,0.0627521616285403
4_119,0.040515522875816994
4_120,0.009390454793028323
4_121,0.004465005446623094
4_122,0.05309410743464052
4_123,0.28082107843137255
4_124,0.28086940019063183
4_125,0.05301285062636166
4_126,0.0048388650599128545
4_127,0.274569495506536
4_128,0.2806943933823529
4_129,0.052626599945533765
4_130,0.0039881365740740745
4_131,0.040159688180827886
4_132,0.04045169526143791
4_133,0.003605749591503268
4_134,0.003677798202614379
4_135,0.27274574482570807
4_136,0.2722989855664488
4_137,0.0030898352396514163
4_138,0.051902965005446625
4_139,0.05190454793028322
4_140,0.05176399101307189
4_141,0.07198607706971677
4_142,0.05170356753812636
4_143,0.0030634531590413945
4_144,0.007568048747276688
4_145,0.05166365400326797
4_146,0.06215875204248366
4_147,0.2756189576525055
4_148,0.27539707584422657
4_149,0.03955567470043573
4_150,0.0026222256263616554
4_151,0.0027220690359477124
4_152,0.002907407407407407
4_153,0.03957092524509804
4_154,0.02769978894335512
4_155,0.03967738970588235
4_156,0.03979484953703703
4_157,0.2766659007352941
4_158,0.0031589903322440088
4_159,0.0032159926470588236
4_160,0.27257228690087143
4_161,0.039484119689542484
4_162,0.039513837826797384
4_163,0.2729670479302832
4_164,0.272961141748366
4_165,0.03987008101851852
4_166,0.06216493055555555
4_167,0.05188911015795206
4_168,0.052237200435729846
4_169,0.051912700844226584
4_170,0.0037541870915032676
4_171,0.0035955031318082786
4_172,0.27291908360566447
4_173,0.2772350558278867
4_174,0.06223657066993464
4_175,0.2789482060185185
4_176,0.2766560287309368
4_177,0.039654224537037035
4_178,0.0033216571350762527
4_179,0.05192623229847495
4_180,0.052236247276688456
4_181,0.052107519744008714
4_182,0.06239173134531591
4_183,0.03994066584967321
4_184,0.03995055487472767
4_185,0.062114311002178645
4_186,0.05179195601851852
4_187,0.002905756399782135
4_188,0.0028640216503267976
4_189,0.051375970179738564
4_190,0.0719488528050109
4_191,0.07225851034858387
4_192,0.0519875408496732
4_193,0.003479694308278867
4_194,0.05188351034858388
4_195,0.05193637663398693
4_196,0.040055334286492376
4_197,0.04952929261982571
4_198,0.028506501906318083
4_199,0.062181117238562095
4_200,0.05188788466775599
4_201,0.0517886369825708
4_202,0.05182581018518519
4_203,0.051880191312636166
4_204,0.0623557836328976
4_205,0.27780101102941174
4_206,0.2734480187908497
4_207,0.03985147739651416
4_208,0.030233183551198257
4_209,0.03976000816993464
4_210,0.0038416224128540303
4_211,0.0037045036764705884
4_212,0.0036917041122004357
4_213,0.03973580473856209
4_214,0.0397801947167756
4_215,0.003642803649237473
4_216,0.05236985974945534
4_217,0.2788465754357299
4_218,0.003620063997821351
4_219,0.2731281318082789
4_220,0.003475864651416122
4_221,0.0034098413671023965
4_222,0.00349135348583878
4_223,0.003365587554466231
4_224,0.0030087656590413944
4_225,0.05167665781590414
4_226,0.07222625612745098
4_227,0.07209409041394337
4_228,0.05195264842047931
4_229,0.0518092830882353
4_230,0.06194536356209151
4_231,0.03956552968409586
4_232,0.03944566993464052
4_233,0.030541224128540306
4_234,0.2773918334694989
4_235,0.2725767973856209
4_236,0.003129101988017429
4_237,0.05184347766884531
4_238,0.0518816550925926
4_239,0.0036286083877995643
4_240,0.008241081154684096
4_241,0.052136795343137254
4_242,0.05214385893246187
4_243,0.0521036730664488
4_244,0.05217350898692811
4_245,0.27302835648148144
4_246,0.2729958469498911
4_247,0.05232643995098039
4_248,0.27959395424836603
4_249,0.27277188861655777
4_250,0.003592303240740741
4_251,0.052307632080610025
4_252,0.05262304261982571
4_253,0.0039747923474945535
4_254,0.004119893790849673
4_255,0.004047913262527234
4_256,0.040077239923747274
4_257,0.04000704656862745
4_258,0.0036652199074074074
4_259,0.003766186683006536
4_260,0.0035783462690631806
4_261,0.0033874080882352942
4_262,0.040093443627450986
4_263,0.062340124591503274
4_264,0.06256568287037037
4_265,0.040124438316993465
4_266,0.04010586873638344
4_267,0.06254221132897603
4_268,0.052266356889978216
4_269,0.0030970179738562093
4_270,0.051774918300653595
4_271,0.06193030024509804
4_272,0.2767412854030501
4_273,0.0026970315904139433
4_274,0.27260983455882354
4_275,0.051844158496732025
4_276,0.052153084150326795
4_277,0.03952588848039216
4_278,0.039507710375817
4_279,0.0031375272331154685
4_280,0.0395114038671024
4_281,0.039528850081699346
4_282,0.0032358728213507625
4_283,0.0032673951525054464
4_284,0.03986900871459695
4_285,0.027646054602396514
4_286,0.06218145765250545
4_287,0.06210636233660131
4_288,0.042506501906318085
4_289,0.0396624795751634
4_290,0.03970254629629629
4_291,0.039821231617647064
4_292,0.003311189406318083
4_293,0.0033610600490196077
4_294,0.039972562636165575
4_295,0.0278119723583878
4_296,0.06210922181372549
4_297,0.051884974128540304
4_298,0.003177525871459695
4_299,0.00327010144335512
4_300,0.040097971132897606
4_301,0.039787666802832244
4_302,0.040012305964052294
4_303,0.03987876157407408
4_304,0.003438589324618736
4_305,0.0033682768246187365
4_306,0.039890727124183005
4_307,0.02791601988017429
4_308,0.039622736247276684
4_309,0.03974343001089325
4_310,0.028713439542483662
4_311,0.2788492817265795
4_312,0.27371549904684095
4_313,0.0520270799291939
4_314,0.07234192878540305
4_315,0.052001565904139437
4_316,0.04013681236383443
4_317,0.2777836328976035
4_318,0.2775872140522876
4_319,0.03991241149237473
4_320,0.05214700776143791
4_321,0.05237443831699347
4_322,0.052123502178649236
4_323,0.07244806985294118
4_324,0.05245184844771242
4_325,0.003377331835511983
4_326,0.0035065699891067537
4_327,0.0035330882352941173
4_328,0.05236594498910676
4_329,0.05234972426470588
4_330,0.27329438997821354
4_331,0.2733655364923747
4_332,0.002893535539215686
4_333,0.0031018178104575164
4_334,0.0031658837145969497
4_335,0.052314968001089326
4_336,0.05249159177559913
4_337,0.052059776688453165
4_338,0.06219718477668846
4_339,0.03957315495642701
4_340,0.0030666700708061
4_341,0.0031613221677559912
4_342,0.0031288296568627453
4_343,0.27276324210239655
4_344,0.0031098856209150327
4_345,0.2796267531318083
4_346,0.07265776484204793
4_347,0.05203521582244009
4_348,0.2728317504084967
4_349,0.0028992034313725487
4_350,0.2773829656862745
4_351,0.02696892020697168
4_352,0.06209948597494554
4_353,0.2795881161492375
4_354,0.2726017156862745
4_355,0.0028228145424836603
4_356,0.0028600217864923746
4_357,0.03962020016339869
4_358,0.02618923611111111
4_359,0.03975335307734205
4_360,0.27365808823529414
4_361,0.27836720452069713
4_362,0.045534109477124184
4_363,0.0398890931372549
4_364,0.05239830133442266
4_365,0.05247184776688453
4_366,0.052618685321350764
4_367,0.062520799291939
4_368,0.02603616898148148
4_369,0.03992098992374728
4_370,0.00311604711328976
4_371,0.003092592592592593
4_372,0.052729030501089326
4_373,0.07299964256535948
4_374,0.2788246357570806
4_375,0.00306500204248366
4_376,0.2767130480664488
4_377,0.03993520220588235
4_378,0.05306052559912854
4_379,0.063854098583878
4_380,0.04245324414488018
4_381,0.27336223447712416
4_382,0.2787269880174292
4_383,0.04467422385620915
4_384,0.05715345860566449
